,x,y,z,latitude,longitude,height,number_of_satellites,pdop,time
0,-3467151.069,-1367881.2187,5158410.5605,54.33236416081,201.53052300364,10.6455,8,1.69,2018-06-05 00:00:00.199998
1,-3467151.1217,-1367881.249,5158410.5177,54.33236349803,201.53052313896,10.6457,8,1.69,2018-06-05 00:00:00.399997
2,-3467151.2402,-1367881.2424,5158410.5137,54.33236269053,201.53052237697,10.7054,8,1.69,2018-06-05 00:00:00.599996
3,-3467151.4095,-1367881.211,5158410.5603,54.33236186872,201.53052097264,10.8283,8,1.69,2018-06-05 00:00:00.799995
4,-3467151.6101,-1367881.1993,5158410.6043,54.33236076895,201.53051967334,10.9704,8,1.69,2018-06-05 00:00:00.999994
5,-3467151.8074,-1367881.1811,5158410.6112,54.33235951384,201.53051830044,11.0791,8,1.69,2018-06-05 00:00:01.199993
6,-3467151.9732,-1367881.1217,5158410.6102,54.33235854258,201.53051651539,11.1555,8,1.69,2018-06-05 00:00:01.399992
7,-3467152.1033,-1367881.0475,5158410.6477,54.33235805414,201.53051472074,11.2406,8,1.69,2018-06-05 00:00:01.599991
8,-3467152.2218,-1367881.0016,5158410.7193,54.3323577473,201.53051339547,11.3533,8,1.69,2018-06-05 00:00:01.799990
9,-3467152.3151,-1367880.9845,5158410.7938,54.3323575505,201.53051262478,11.4607,8,1.69,2018-06-05 00:00:01.999989
10,-3467152.3694,-1367880.9753,5158410.824,54.33235736504,201.5305121865,11.5128,8,1.69,2018-06-05 00:00:02.199988
11,-3467152.3787,-1367880.9462,5158410.7975,54.33235724036,201.53051171809,11.49,8,1.69,2018-06-05 00:00:02.399986
12,-3467152.3611,-1367880.9189,5158410.7753,54.33235731737,201.53051142646,11.4566,8,1.69,2018-06-05 00:00:02.599985
13,-3467152.3188,-1367880.9399,5158410.773,54.33235753524,201.53051196563,11.4363,8,1.69,2018-06-05 00:00:02.799984
14,-3467152.2496,-1367881.0041,5158410.7533,54.33235773076,201.5305132743,11.3965,8,1.69,2018-06-05 00:00:02.999983
15,-3467152.1621,-1367881.0704,5158410.7066,54.33235790242,201.5305147158,11.3252,8,1.69,2018-06-05 00:00:03.199982
16,-3467152.0608,-1367881.1733,5158410.667,54.3323581072,201.53051675931,11.2602,8,1.69,2018-06-05 00:00:03.399981
